data_inversa;horario;municipio;causa_acidente;tipo_acidente;classificacao_acidente;fase_dia;sentido_via;condicao_metereologica;tipo_pista;tracado_via;latitude;longitude
20/02/2024;17:20:00;COLORADO DO OESTE;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Anoitecer;Decrescente;Garoa/Chuvisco;Simples;"Curva;Declive";-131.038.111;-604.273.343
20/02/2024;21:59:00;PATO BRANCO;Velocidade Incompatível;Tombamento;Com Vítimas Fatais;Plena Noite;Decrescente;Nublado;Simples;Rotatória;-2.624.774.787;-5.270.513.312
21/02/2024;03:50:00;RIO GRANDE;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-32.103.786;-52.334.488
21/02/2024;07:15:00;TERESINA;Acumulo de água sobre o pavimento;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Reta;-5.069.324;-42.634.327
20/02/2024;12:45:00;SAO MATEUS DO SUL;Chuva;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Curva;-25.891.741;-50.292.095
21/02/2024;07:10:00;MAGE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.264.791.994;-4.318.200.799
14/02/2024;02:30:00;NAVEGANTES;Frear bruscamente;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Garoa/Chuvisco;Múltipla;Desvio Temporário;-26.868.551;-48.674.831
21/02/2024;06:10:00;ITAPERUNA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Curva;Aclive";-2.125.300.596;-4.178.325.793
21/02/2024;08:21:00;CAMPINA GRANDE DO SUL;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Garoa/Chuvisco;Dupla;Curva;-2.520.185.401;-488.962.139
21/02/2024;09:36:00;ITATIAIUCU;Pista Escorregadia;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;Curva;-2.016.264.343;-4.435.832.977
21/02/2024;12:50:00;LAJES;Acumulo de água sobre o pavimento;Colisão transversal;Sem Vítimas;Pleno dia;Crescente;Garoa/Chuvisco;Simples;Reta;-57.261.011;-3.616.531.004
21/02/2024;15:00:00;NOVA IGUACU;Velocidade Incompatível;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Crescente;Sol;Dupla;Reta;-2.274.647.215;-4.344.594.311
21/02/2024;15:00:00;TUCANO;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.100.917.003;-3.881.435.695
28/01/2024;11:15:00;EXTREMA;Chuva;Saída de leito carroçável;Sem Vítimas;Pleno dia;Crescente;Chuva;Dupla;"Curva;Declive";-2.282.914.914;-4.631.469.547
21/02/2024;12:20:00;NOVA ALVORADA DO SUL;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-2.158.974.453;-5.398.737.304
21/02/2024;17:50:00;PORTO SEGURO;Ultrapassagem Indevida;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Reta;-1.637.147.208;-3.926.193.802
21/02/2024;19:50:00;JOINVILLE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Plena Noite;Decrescente;Nublado;Múltipla;Desvio Temporário;-2.636.599.498;-4.885.815.382
21/02/2024;15:25:00;UPANEMA;Animais na Pista;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Aclive;Reta";-570.854.281;-3.728.422.508
21/02/2024;20:55:00;GUARATINGUETA;Chuva;Colisão traseira;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Dupla;"Reta;Declive";-2.282.867.578;-452.088.941
21/02/2024;15:58:00;CONGONHAS;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;"Declive;Curva";-2.044.326;-4.383.981
21/02/2024;20:20:00;CURITIBA;Afundamento ou ondulação no pavimento;Colisão lateral mesmo sentido;Sem Vítimas;Plena Noite;Decrescente;Garoa/Chuvisco;Dupla;Curva;-2.543.292.136;-4.937.312.722
21/02/2024;20:40:00;SAPUCAIA;Acumulo de água sobre o pavimento;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;Reta;-2.207.307;-4.279.567
21/02/2024;07:40:00;LAVRAS;Chuva;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;Curva;-2.120.030.689;-4.511.944.438
21/02/2024;13:20:00;SAO JOSE DOS CAMPOS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Sol;Dupla;Reta;-23.144.484;-4.577.018
22/02/2024;08:30:00;BLUMENAU;Condutor usando celular;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Curva;Em Obras";-26.864.044;-49.046.516
22/02/2024;03:57:00;TERESOPOLIS;Demais Fenômenos da natureza;Colisão com objeto;Com Vítimas Feridas;Amanhecer;Crescente;Chuva;Simples;Reta;-2.226.074.391;-4.292.305.911
14/02/2024;21:00:00;SANTA MARIA DA BOA VISTA;Ultrapassagem Indevida;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-882.848.588;-3.994.244.307
22/02/2024;11:17:00;CURITIBA;Faixas de trânsito com largura insuficiente;Colisão com objeto;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Múltipla;Interseção de Vias;-2.545.294.992;-4.924.369.991
22/02/2024;10:43:00;JOAO NEIVA;Acumulo de água sobre o pavimento;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Declive;Reta";-1.975.823.196;-403.795.009
22/02/2024;09:50:00;BARRA DO TURVO;Frear bruscamente;Derramamento de carga;Sem Vítimas;Pleno dia;Crescente;Nublado;Dupla;Reta;-2.496.898.395;-4.840.753.695
22/02/2024;10:35:00;SANTA VITORIA DO PALMAR;Animais na Pista;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Simples;Curva;-33.122.612;-5.294.001
22/02/2024;13:00:00;VIANA;Chuva;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Reta;-203.800.645;-4.045.431.391
22/02/2024;05:40:00;ORTIGUEIRA;Neblina;Colisão lateral sentido oposto;Com Vítimas Feridas;Amanhecer;Crescente;Nevoeiro/Neblina;Simples;Declive;-2.406.054.304;-5.106.239.611
22/02/2024;07:50:00;FRANCISCO SA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Curva;Declive";-16.471.274;-43.425.573
22/02/2024;13:00:00;JOAO PINHEIRO;Acumulo de água sobre o pavimento;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;"Declive;Curva";-1.799.237.393;-4.577.319.798
22/02/2024;14:00:00;CANARANA;Manobra de mudança de faixa;Capotamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;"Reta;Declive";-1.368.549.714;-5.201.466.971
22/02/2024;18:30:00;ESPLANADA;Sinalização mal posicionada;Saída de leito carroçável;Com Vítimas Fatais;Plena Noite;Decrescente;Nublado;Simples;"Ponte;Em Obras;Curva;Declive;Desvio Temporário";-1.169.014.259;-3.790.171.087
22/02/2024;20:30:00;LENCOIS;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;"Declive;Curva";-1.249.857.081;-4.133.159.186
23/02/2024;02:50:00;UMIRIM;Velocidade Incompatível;Capotamento;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;Curva;-373.749.744;-3.943.418.968
15/02/2024;20:50:00;PILAR;Demais falhas na via;Tombamento;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Aclive;-968.903.191;-3.603.448.792
23/02/2024;07:20:00;IBATIBA;Velocidade Incompatível;Saída de leito carroçável;Sem Vítimas;Amanhecer;Crescente;Chuva;Simples;Curva;-202.647.513;-4.158.453.796
23/02/2024;14:55:00;GRAVATA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Dupla;"Aclive;Reta";-8.193.337;-35.514.858
23/02/2024;10:10:00;ITAITUBA;Pista esburacada;Colisão lateral sentido oposto;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-5.561.766;-5.582.100.898
23/02/2024;17:30:00;ATIBAIA;Chuva;Colisão traseira;Com Vítimas Fatais;Anoitecer;Decrescente;Chuva;Dupla;"Reta;Aclive";-231.133.221;-4.657.174.974
23/02/2024;17:58:00;SEBERI;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-27.482.555;-53.392.845
23/02/2024;16:30:00;CACHOEIRA DOS INDIOS;Acumulo de água sobre o pavimento;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Curva;-6.985.178;-38.744.354
23/02/2024;15:00:00;SANTO ANTONIO DO LEVERGER;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Garoa/Chuvisco;Dupla;Declive;-1.576.687.492;-556.552.047
24/02/2024;04:15:00;TEIXEIRA DE FREITAS;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;"Declive;Curva";-176.011.007;-3.974.859.238
24/02/2024;09:20:00;RIBEIRAO DAS NEVES;Velocidade Incompatível;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;"Reta;Aclive";-1.978.946.999;-4.411.290.699
24/02/2024;09:25:00;BALSA NOVA;Demais falhas na via;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Aclive;Reta";-2.545.322.376;-4.962.472.987
24/02/2024;05:20:00;SAO LOURENCO DA SERRA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Amanhecer;Decrescente;Céu Claro;Dupla;Reta;-2.379.791.758;-4.691.475.576
24/02/2024;15:00:00;PALHOCA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Reta;-2.769.198.941;-4.866.368.358
24/02/2024;16:20:00;DUQUE DE CAXIAS;Velocidade Incompatível;Tombamento;Sem Vítimas;Pleno dia;Crescente;Nublado;Dupla;"Retorno Regulamentado;Curva";-2.271.853.604;-4.328.993.324
24/02/2024;16:30:00;MAFRA;Velocidade Incompatível;Colisão frontal;Com Vítimas Fatais;Pleno dia;Decrescente;Chuva;Simples;"Aclive;Curva";-262.236.769;-497.112.766
24/02/2024;14:50:00;VILA NOVA DO SUL;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Simples;"Reta;Aclive";-30.367.632;-53.811.005
23/02/2024;17:15:00;BOM JARDIM DE MINAS;Pista Escorregadia;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;"Declive;Curva";-2.193.193.766;-4.411.060.298
24/02/2024;18:00:00;ARAPORA;Manobra de mudança de faixa;Saída de leito carroçável;Com Vítimas Feridas;Anoitecer;Decrescente;Nublado;Dupla;"Viaduto;Reta";-1.845.132.998;-4.918.791.489
24/02/2024;21:10:00;LINHARES;Ultrapassagem Indevida;Colisão lateral sentido oposto;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-1.925.700.702;-4.008.983.616
08/01/2024;10:20:00;ESMERALDAS;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Reta;-1.968.467.685;-4.418.191.183
25/02/2024;11:25:00;ITAJAI;Acesso irregular;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Múltipla;Reta;-269.043.179;-4.871.555.481
25/02/2024;20:20:00;PRATA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Simples;Curva;-1.903.944.921;-4.901.083.952
25/02/2024;13:00:00;CAIAPONIA;Pista esburacada;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.673.657.492;-5.168.945.021
25/02/2024;17:50:00;CONCEICAO DO ALMEIDA;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Anoitecer;Crescente;Céu Claro;Simples;"Reta;Declive";-1.291.662;-39.244.712
25/02/2024;21:50:00;CAMPO ALEGRE;Velocidade Incompatível;Colisão traseira;Com Vítimas Fatais;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-990.050.999;-36.246.598
26/02/2024;03:20:00;QUEIMADAS;Deficiência do Sistema de Iluminação/Sinalização;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-7.439.395;-35.901.844
26/02/2024;06:20:00;PORTO VELHO;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Reta;-891.228.369;-6.396.547.549
26/02/2024;06:00:00;SEROPEDICA;Ultrapassagem Indevida;Queda de ocupante de veículo;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-22.767.147;-43.678.768
26/02/2024;09:35:00;SAO LOURENCO DA SERRA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Dupla;Curva;-2.384.287.313;-4.693.238.591
26/02/2024;11:50:00;FLORIANOPOLIS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Múltipla;"Reta;Declive";-2.759.845;-48.571.995
26/02/2024;13:30:00;SAO JOSE;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Múltipla;Aclive;-2.753.413.705;-4.863.003.205
26/02/2024;13:45:00;IGARASSU;Acumulo de água sobre o pavimento;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;"Reta;Declive";-777.952.193;-3.493.231.384
26/02/2024;14:30:00;SALINAS;Afundamento ou ondulação no pavimento;Saída de leito carroçável;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Simples;"Reta;Declive";-1.618.343.625;-4.233.650.208
26/02/2024;12:55:00;SANTA CECILIA;Velocidade Incompatível;Colisão com objeto;Sem Vítimas;Pleno dia;Decrescente;Nublado;Múltipla;Curva;-2.704.856.485;-5.042.638.928
26/02/2024;17:20:00;DUQUE DE CAXIAS;Curva acentuada;Tombamento;Com Vítimas Feridas;Anoitecer;Decrescente;Nublado;Simples;"Curva;Aclive";-2.256.876.595;-4.327.693.723
26/02/2024;16:50:00;CIDELANDIA;Ultrapassagem Indevida;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-5.181.159;-47.525.482
26/02/2024;20:05:00;BELA VISTA DO MARANHAO;Ausência de sinalização;Colisão lateral sentido oposto;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Simples;Reta;-3.714.912;-45.293.404
26/02/2024;20:10:00;CACAPAVA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-2.310.991.026;-4.570.246.044
26/02/2024;20:00:00;PEIXOTO DE AZEVEDO;Condutor usando celular;Colisão frontal;Com Vítimas Feridas;Plena Noite;Crescente;Ignorado;Simples;Reta;-103.429.349;-5.504.102.846
26/02/2024;17:30:00;LUCAS DO RIO VERDE;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;Reta;-1.328.739.685;-5.603.130.341
26/02/2024;21:30:00;CHOPINZINHO;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-25.848.435;-52.327.398
27/02/2024;06:00:00;MARECHAL FLORIANO;Ausência de sinalização;Colisão com objeto;Com Vítimas Fatais;Amanhecer;Decrescente;Céu Claro;Simples;Reta;-2.041.363.499;-40.723.665
27/02/2024;05:30:00;SANTA CECILIA;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Sem Vítimas;Amanhecer;Crescente;Chuva;Simples;"Aclive;Reta";-26.946.361;-5.042.928.293
27/02/2024;13:00:00;MANHUACU;Velocidade Incompatível;Capotamento;Com Vítimas Fatais;Pleno dia;Crescente;Céu Claro;Simples;"Curva;Declive";-2.017.836.097;-4.218.664.844
27/02/2024;14:07:00;RIO BRANCO;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;"Interseção de Vias;Reta";-1.002.644.375;-678.206.882
27/02/2024;06:20:00;EUSEBIO;Velocidade Incompatível;Tombamento;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Múltipla;Retorno Regulamentado;-389.617.918;-3.850.336.042
27/02/2024;19:15:00;ACAILANDIA;Velocidade Incompatível;Colisão transversal;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;"Curva;Declive";-476.489.336;-4.705.419.172
27/02/2024;20:35:00;MACAE;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Curva;-2.221.328.005;-4.175.426.573
06/02/2024;01:10:00;MONTE ALEGRE DE MINAS;Acostamento em desnível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.890.963.798;-4.903.804.997
28/02/2024;08:00:00;BALNEARIO CAMBORIU;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.704.761.729;-4.859.995.855
28/02/2024;08:50:00;ARARANGUA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Reta;-2.900.145.951;-495.582.962
28/02/2024;09:20:00;PORTO ALEGRE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Curva;Viaduto";-29.982.832;-51.201.572
28/02/2024;10:00:00;MAUA DA SERRA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Declive;Curva";-2.397.981.536;-5.108.609.019
27/02/2024;08:02:00;CAIAPONIA;Velocidade Incompatível;Colisão com objeto;Sem Vítimas;Pleno dia;Decrescente;Ignorado;Simples;"Em Obras;Curva;Declive";-1.730.699.095;-5.188.400.189
28/02/2024;14:30:00;ITAGUARA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Dupla;Reta;-2.045.206.504;-445.689.098
28/02/2024;09:30:00;TERRA NOVA DO NORTE;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Dupla;"Declive;Reta";-107.481.159;-5.514.584.334
28/02/2024;16:20:00;MARIALVA;Manobra de mudança de faixa;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;"Reta;Declive";-2.350.026.007;-5.176.384.001
28/02/2024;17:00:00;PALHOCA;Velocidade Incompatível;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Múltipla;Reta;-2.764.443;-4.867.057
28/02/2024;20:15:00;ERECHIM;Velocidade Incompatível;Colisão transversal;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;Reta;-2.766.024.898;-5.228.414.106
28/02/2024;19:30:00;POUSO REDONDO;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;Curva;-2.725.617;-49.938.969
28/02/2024;21:30:00;BOA VIAGEM;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Simples;Reta;-51.141.029;-397.230.919
28/02/2024;21:15:00;BANDEIRANTES;Manobra de mudança de faixa;Colisão transversal;Sem Vítimas;Plena Noite;Decrescente;Ignorado;Simples;Curva;-1.990.449.362;-5.437.274.337
28/02/2024;21:30:00;RIO LARGO;Velocidade Incompatível;Tombamento;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Dupla;"Declive;Curva";-944.165.773;-3.583.538.341
01/02/2024;19:30:00;GOVERNADOR NEWTON BELLO;Chuva;Colisão transversal;Sem Vítimas;Plena Noite;Decrescente;Chuva;Simples;Reta;-345.764;-45.672.226
28/02/2024;12:30:00;BAEPENDI;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;"Declive;Curva";-2.192.460.612;-4.477.877.599
28/02/2024;23:40:00;BANDEIRANTES;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Simples;Curva;-23.089.462;-50.288.475
28/02/2024;22:50:00;MONTE CASTELO;Velocidade Incompatível;Capotamento;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;"Declive;Curva";-2.675.568.818;-5.032.812.388
29/02/2024;05:40:00;BARRA DO GARCAS;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Amanhecer;Decrescente;Céu Claro;Dupla;Reta;-1.588.749.699;-5.226.810.568
24/02/2024;08:30:00;IBIRAPITANGA;Curva acentuada;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Curva;-14.025.008;-39.423.384
29/02/2024;05:20:00;IMBITUBA;Chuva;Colisão traseira;Com Vítimas Fatais;Plena Noite;Crescente;Chuva;Dupla;"Reta;Declive";-2.822.549.536;-4.870.112.658
29/02/2024;07:20:00;ITAJAI;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Reta;-26.895.859;-4.871.903
29/02/2024;09:00:00;MESQUITA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Reta;-2.277.496.393;-4.340.081.465
29/02/2024;14:30:00;PARANAGUA;Acesso irregular;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-25.568.198;-48.615.292
29/02/2024;15:00:00;CAMPOS DOS GOYTACAZES;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Reta;-2.182.176.524;-4.147.958.594
29/02/2024;12:50:00;NOVA ITARANA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.312.433.084;-3.999.106.463
29/02/2024;16:15:00;BARAO DE COCAIS;Chuva;Colisão frontal;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Curva;-19.781.548;-43.436.355
29/02/2024;11:04:00;CURITIBANOS;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Simples;"Rotatória;Interseção de Vias";-2.731.288.979;-5.056.097.031
29/02/2024;15:50:00;VARZEA GRANDE;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Simples;Reta;-1.566.486;-5.618.396
29/02/2024;16:30:00;DUQUE DE CAXIAS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Reta;-2.272.756.999;-432.891.609
29/02/2024;17:00:00;DUQUE DE CAXIAS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Reta;-2.277.280.597;-4.328.626.763
29/02/2024;19:10:00;ITAITUBA;Acostamento em desnível;Tombamento;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-449.732.299;-5.586.656.962
29/02/2024;21:00:00;POUSO ALTO;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;"Curva;Aclive";-2.217.071.402;-4.496.390.985
29/02/2024;23:50:00;CAJATI;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Dupla;Reta;-2.472.633.575;-4.808.998.415
01/03/2024;00:32:00;FEIRA DE SANTANA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Ignorado;Dupla;"Curva;Declive";-12.352.111;-39.093.306
01/03/2024;01:00:00;CAJATI;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-2.472.633.575;-4.808.998.415
29/02/2024;19:00:00;PIRAI;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Dupla;Reta;-2.260.655.103;-4.393.505.207
01/03/2024;00:30:00;FEIRA DE SANTANA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Plena Noite;Decrescente;Ignorado;Dupla;"Curva;Aclive";-12.352.111;-39.093.306
01/03/2024;07:20:00;CUIABA;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Feridas;Pleno dia;Decrescente;Garoa/Chuvisco;Simples;"Aclive;Reta";-1.565.946.582;-5.600.509.286
01/03/2024;10:00:00;ITAJAI;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;Reta;-269.043.179;-4.871.555.481
01/03/2024;11:00:00;SAO PAULO;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;Reta;-2.352.251.783;-465.855.702
01/03/2024;08:30:00;SATUBA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Aclive;-958.758.215;-35.878.014
01/03/2024;10:30:00;PENHA;Velocidade Incompatível;Engavetamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;"Declive;Reta";-2.681.031.601;-4.868.293.896
01/03/2024;13:55:00;ELDORADO DO SUL;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-29.998.999;-51.294.563
01/03/2024;11:20:00;CACERES;Ultrapassagem Indevida;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-16.126.669;-57.659.359
01/03/2024;14:10:00;TRES MARIAS;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Reta;Aclive";-1.819.170.099;-4.524.538.457
01/03/2024;15:20:00;PIRAI;Manobra de mudança de faixa;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Curva;-2.263.522.537;-4.390.258.636
01/03/2024;17:00:00;PALHOCA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Reta;Aclive";-2.773.292.191;-486.409.567
